Study_number,Country,Site_ID,IGBP_FromPaper,Meas_Year,Meas_Month,Meas_DOY,Rs_Paper,Rs_units,Converter,Rs_Norm,Rh,Rh_Norm,Ra,Ra_Norm,HC,RC,Tsoil,TsDepth,TsMethod,BD,SWC,SWCDepth,SWCType,SWCComment,MeasRhRa,Partition,ER,GPP,NPP,NEP,Data_infor,Comments1,Comments2,Hourly_Flag
17,United Kingdom,GB-ROT,CRO,1961,10,295,,,,0.62,0.477,0.48,,,,,,,,,,,,,Rh,Bare soil,,,,, Figure 3,,g co2 to g c,
17,United Kingdom,GB-ROT,CRO,1961,11,312,,,,0.56,0.429,0.43,,,,,,,,,,,,,Rh,Bare soil,,,,, Figure 3,,g co2 to g c,
17,United Kingdom,GB-ROT,CRO,1961,11,327,,,,0.44,0.334,0.33,,,,,,,,,,,,,Rh,Bare soil,,,,, Figure 3,,g co2 to g c,
17,United Kingdom,GB-ROT,CRO,1961,12,342,,,,0.58,0.443,0.44,,,,,,,,,,,,,Rh,Bare soil,,,,, Figure 3,,g co2 to g c,
17,United Kingdom,GB-ROT,CRO,1961,12,356,,,,0.59,0.449,0.45,,,,,,,,,,,,,Rh,Bare soil,,,,, Figure 3,,g co2 to g c,
20,USA,US-TOR-OAK,ENF,1961,3,89,89.13,,,1.22,,,,,,,24.60,,,,,,,,,,,,,,,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,ENF,1961,4,92,92.36,,,1.26,,,,,,,19.62,,,,,,,,,,,,,,,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,ENF,1961,4,103,49.15,,,0.67,,,,,,,8.27,,,,,,,,,,,,,,,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,ENF,1961,4,113,76.62,,,1.05,,,,,,,25.49,,,,,,,,,,,,,,,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,ENF,1961,5,130,87.66,,,1.20,,,,,,,18.32,,,,,,,,,,,,,,,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,ENF,1961,6,170,189.08,,,2.59,,,,,,,21.92,,,,,,,,,,,,,,,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,ENF,1961,7,185,110.70,,,1.52,,,,,,,22.71,,,,,,,,,,,,,,,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,ENF,1961,7,200,99.00,,,1.35,,,,,,,23.49,,,,,,,,,,,,,,,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,ENF,1961,8,214,94.70,,,1.30,,,,,,,28.56,,,,,,,,,,,,,,,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,ENF,1961,8,227,122.64,,,1.68,,,,,,,20.76,,,,,,,,,,,,,,,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,ENF,1961,8,241,133.74,,,1.83,,,,,,,27.09,,,,,,,,,,,,,,,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,ENF,1961,9,257,112.51,,,1.54,,,,,,,30.28,,,,,,,,,,,,,,,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,ENF,1961,9,268,97.64,,,1.34,,,,,,,21.85,,,,,,,,,,,,,,,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,ENF,1961,10,286,92.28,,,1.26,,,,,,,21.27,,,,,,,,,,,,,,,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,ENF,1961,10,300,46.71,,,0.64,,,,,,,19.12,,,,,,,,,,,,,,,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,ENF,1961,11,312,93.75,,,1.28,,,,,,,14.25,,,,,,,,,,,,,,,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,ENF,1961,11,328,85.75,,,1.17,,,,,,,7.39,,,,,,,,,,,,,,,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,ENF,1961,12,338,82.00,,,1.12,,,,,,,14.52,,,,,,,,,,,,,,,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,ENF,1961,12,354,66.58,,,0.91,,,,,,,12.10,,,,,,,,,,,,,,,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,ENF,1962,1,1,59.65,,,0.82,,,,,,,3.87,,,,,,,,,,,,,,,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,ENF,1962,1,20,82.33,,,1.13,,,,,,,6.12,,,,,,,,,,,,,,,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,ENF,1962,2,34,34.65,,,0.47,,,,,,,7.00,,,,,,,,,,,,,,,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,ENF,1962,2,51,45.70,,,0.63,,,,,,,7.27,,,,,,,,,,,,,,,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,ENF,1962,3,60,60.00,,,0.82,,,,,,,9.62,,,,,,,,,,,,,,,ml/m2/hr to g/m2/day,,
20,USA,US-TOR-OAK,ENF,1962,3,82,72.56,,,0.99,,,,,,,11.45,,,,,,,,,,,,,,,ml/m2/hr to g/m2/day,,
24,Russia,RU-KOP-LIC,ENF,1965,5,125,0.53,kg Co2/ha/hr,0.654545455,0.35,,,,,,,,,,,,,,,,,,,,,,kg Co2/ha/hr,Table 3,
24,Russia,RU-KOP-LIC,ENF,1965,5,135,0.36,kg Co2/ha/hr,0.654545455,0.24,,,,,,,,,,,,,,,,,,,,,,kg Co2/ha/hr,Table 4,
24,Russia,RU-KOP-LIC,ENF,1965,6,155,1.10,kg Co2/ha/hr,0.654545455,0.72,,,,,,,,,,,,,,,,,,,,,,kg Co2/ha/hr,Table 5,
24,Russia,RU-KOP-LIC,ENF,1965,6,167,0.79,kg Co2/ha/hr,0.654545455,0.52,,,,,,,,,,,,,,,,,,,,,,kg Co2/ha/hr,Table 6,
24,Russia,RU-KOP-LIC,ENF,1965,7,190,1.46,kg Co2/ha/hr,0.654545455,0.96,,,,,,,,,,,,,,,,,,,,,,kg Co2/ha/hr,Table 7,
24,Russia,RU-KOP-LIC,ENF,1965,7,200,0.90,kg Co2/ha/hr,0.654545455,0.59,,,,,,,,,,,,,,,,,,,,,,kg Co2/ha/hr,Table 8,
24,Russia,RU-KOP-RBB,ENF,1965,5,125,0.92,kg Co2/ha/hr,0.654545455,0.60,,,,,,,,,,,,,,,,,,,,,,kg Co2/ha/hr,Table 9,
24,Russia,RU-KOP-RBB,ENF,1965,5,135,0.68,kg Co2/ha/hr,0.654545455,0.45,,,,,,,,,,,,,,,,,,,,,,kg Co2/ha/hr,Table 10,
24,Russia,RU-KOP-RBB,ENF,1965,6,155,2.47,kg Co2/ha/hr,0.654545455,1.62,,,,,,,,,,,,,,,,,,,,,,kg Co2/ha/hr,Table 11,
24,Russia,RU-KOP-RBB,ENF,1965,6,167,1.44,kg Co2/ha/hr,0.654545455,0.94,,,,,,,,,,,,,,,,,,,,,,kg Co2/ha/hr,Table 12,
24,Russia,RU-KOP-RBB,ENF,1965,7,190,3.10,kg Co2/ha/hr,0.654545455,2.03,,,,,,,,,,,,,,,,,,,,,,kg Co2/ha/hr,Table 13,
24,Russia,RU-KOP-RBB,ENF,1965,7,200,2.24,kg Co2/ha/hr,0.654545455,1.47,,,,,,,,,,,,,,,,,,,,,,kg Co2/ha/hr,Table 14,
24,Russia,RU-KOP-IWB,ENF,1965,5,125,1.10,kg Co2/ha/hr,0.654545455,0.72,,,,,,,,,,,,,,,,,,,,,,kg Co2/ha/hr,Table 15,
24,Russia,RU-KOP-IWB,ENF,1965,5,135,0.74,kg Co2/ha/hr,0.654545455,0.48,,,,,,,,,,,,,,,,,,,,,,kg Co2/ha/hr,Table 16,
24,Russia,RU-KOP-IWB,ENF,1965,6,155,2.21,kg Co2/ha/hr,0.654545455,1.45,,,,,,,,,,,,,,,,,,,,,,kg Co2/ha/hr,Table 17,
24,Russia,RU-KOP-IWB,ENF,1965,6,167,1.87,kg Co2/ha/hr,0.654545455,1.22,,,,,,,,,,,,,,,,,,,,,,kg Co2/ha/hr,Table 18,
24,Russia,RU-KOP-IWB,ENF,1965,7,190,2.60,kg Co2/ha/hr,0.654545455,1.70,,,,,,,,,,,,,,,,,,,,,,kg Co2/ha/hr,Table 19,
24,Russia,RU-KOP-IWB,ENF,1965,7,200,2.39,kg Co2/ha/hr,0.654545455,1.56,,,,,,,,,,,,,,,,,,,,,,kg Co2/ha/hr,Table 20,
24,Russia,RU-KOP-MWB,ENF,1965,5,125,1.00,kg Co2/ha/hr,0.654545455,0.65,,,,,,,,,,,,,,,,,,,,,,kg Co2/ha/hr,Table 21,
24,Russia,RU-KOP-MWB,ENF,1965,5,135,0.90,kg Co2/ha/hr,0.654545455,0.59,,,,,,,,,,,,,,,,,,,,,,kg Co2/ha/hr,Table 22,
24,Russia,RU-KOP-MWB,ENF,1965,6,155,2.35,kg Co2/ha/hr,0.654545455,1.54,,,,,,,,,,,,,,,,,,,,,,kg Co2/ha/hr,Table 23,
24,Russia,RU-KOP-MWB,ENF,1965,6,167,1.70,kg Co2/ha/hr,0.654545455,1.11,,,,,,,,,,,,,,,,,,,,,,kg Co2/ha/hr,Table 24,
24,Russia,RU-KOP-MWB,ENF,1965,7,190,3.14,kg Co2/ha/hr,0.654545455,2.06,,,,,,,,,,,,,,,,,,,,,,kg Co2/ha/hr,Table 25,
24,Russia,RU-KOP-MWB,ENF,1965,7,200,2.77,kg Co2/ha/hr,0.654545455,1.81,,,,,,,,,,,,,,,,,,,,,,kg Co2/ha/hr,Table 26,
34,Venezuala,VE-CAL,ENF,1964,6,154,420.10,,,2.74,,,,,,,,,,,,,,,,,,,,,,mg Co2/h/h,,
34,Venezuala,VE-CAL,ENF,1964,6,174,211.31,,,1.38,,,,,,,,,,,,,,,,,,,,,,mg Co2/h/h,,
34,Venezuala,VE-CAL,ENF,1964,7,202,326.24,,,2.13,,,,,,,,,,,,,,,,,,,,,,mg Co2/h/h,,
34,Venezuala,VE-CAL,ENF,1964,8,225,312.61,,,2.04,,,,,,,,,,,,,,,,,,,,,,mg Co2/h/h,,
34,Venezuala,VE-CAL,ENF,1964,9,249,252.35,,,1.65,,,,,,,,,,,,,,,,,,,,,,mg Co2/h/h,,
34,Venezuala,VE-CAL,ENF,1964,10,280,444.19,,,2.90,,,,,,,,,,,,,,,,,,,,,,mg Co2/h/h,,
34,Venezuala,VE-CAL,ENF,1964,10,305,92.34,,,0.60,,,,,,,,,,,,,,,,,,,,,,mg Co2/h/h,,
34,Venezuala,VE-CAL,ENF,1964,12,355,98.60,,,0.64,,,,,,,,,,,,,,,,,,,,,,mg Co2/h/h,,
34,Venezuala,VE-CAL,ENF,1965,2,40,111.53,,,0.73,,,,,,,,,,,,,,,,,,,,,,mg Co2/h/h,,
34,Venezuala,VE-CAL,ENF,1965,3,82,137.29,,,0.90,,,,,,,,,,,,,,,,,,,,,,mg Co2/h/h,,
34,Venezuala,VE-CAL,ENF,1965,4,95,119.69,,,0.78,,,,,,,,,,,,,,,,,,,,,,mg Co2/h/h,,
34,Venezuala,VE-CAL,ENF,1965,5,137,340.53,,,2.22,,,,,,,,,,,,,,,,,,,,,,mg Co2/h/h,,
34,Venezuala,VE-CAL,ENF,1965,6,163,300.38,,,1.96,,,,,,,,,,,,,,,,,,,,,,mg Co2/h/h,,
34,Venezuala,VE-CAL,ENF,1965,6,174,314.34,,,2.05,,,,,,,,,,,,,,,,,,,,,,mg Co2/h/h,,
35,USA,US-MCC-FEN,DBF,1966,5,144,0.39,GMC co2/m2/hr,,2.49,,,,,,,4.80,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,DBF,1966,6,157,0.52,GMC co2/m2/hr,,3.27,,,,,,,6.73,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,DBF,1966,6,165,0.40,GMC co2/m2/hr,,2.51,,,,,,,7.64,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,DBF,1966,6,172,0.65,GMC co2/m2/hr,,4.09,,,,,,,8.66,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,DBF,1966,6,180,0.53,GMC co2/m2/hr,,3.35,,,,,,,8.68,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,DBF,1966,7,187,0.56,GMC co2/m2/hr,,3.50,,,,,,,9.62,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,DBF,1966,7,194,0.41,GMC co2/m2/hr,,2.61,,,,,,,10.35,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,DBF,1966,7,203,0.49,GMC co2/m2/hr,,3.07,,,,,,,9.03,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,DBF,1966,7,211,0.60,GMC co2/m2/hr,,3.81,,,,,,,9.96,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,DBF,1966,8,218,0.55,GMC co2/m2/hr,,3.48,,,,,,,9.02,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,DBF,1966,8,223,0.45,GMC co2/m2/hr,,2.84,,,,,,,8.59,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,DBF,1966,8,228,0.52,GMC co2/m2/hr,,3.28,,,,,,,9.56,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,DBF,1966,8,236,0.40,GMC co2/m2/hr,,2.54,,,,,,,7.36,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,DBF,1966,8,243,0.53,GMC co2/m2/hr,,3.36,,,,,,,9.50,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,DBF,1966,9,251,0.42,GMC co2/m2/hr,,2.64,,,,,,,7.43,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,DBF,1966,9,259,0.39,GMC co2/m2/hr,,2.47,,,,,,,7.84,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,DBF,1966,9,265,0.37,GMC co2/m2/hr,,2.31,,,,,,,7.16,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-FEN,DBF,1965,8,243,0.61,GMC co2/m2/hr,,3.82,,,,,,,7.41,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,DBF,1965,9,265,0.42,GMC co2/m2/hr,,2.66,,,,,,,5.45,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,DBF,1965,10,274,0.40,GMC co2/m2/hr,,2.50,,,,,,,5.39,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,DBF,1965,10,287,0.30,GMC co2/m2/hr,,1.87,,,,,,,4.39,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,DBF,1965,10,298,0.25,GMC co2/m2/hr,,1.55,,,,,,,4.26,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,DBF,1965,10,304,0.23,GMC co2/m2/hr,,1.42,,,,,,,3.99,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,DBF,1965,11,313,0.24,GMC co2/m2/hr,,1.52,,,,,,,3.39,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,DBF,1965,11,328,0.15,GMC co2/m2/hr,,0.92,,,,,,,1.22,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,DBF,1965,12,339,0.14,GMC co2/m2/hr,,0.87,,,,,,,0.57,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,DBF,1965,12,350,0.19,GMC co2/m2/hr,,1.21,,,,,,,0.32,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,DBF,1966,1,13,0.01,GMC co2/m2/hr,,0.06,,,,,,,0.00,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,DBF,1966,3,84,0.27,GMC co2/m2/hr,,1.69,,,,,,,0.06,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,DBF,1966,4,94,0.14,GMC co2/m2/hr,,0.85,,,,,,,0.52,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,DBF,1966,4,102,0.16,GMC co2/m2/hr,,1.00,,,,,,,0.78,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,DBF,1966,4,109,0.25,GMC co2/m2/hr,,1.57,,,,,,,1.08,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,DBF,1966,4,115,0.22,GMC co2/m2/hr,,1.36,,,,,,,1.67,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,DBF,1966,5,129,0.27,GMC co2/m2/hr,,1.72,,,,,,,2.31,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-FEN,DBF,1966,5,136,0.25,GMC co2/m2/hr,,1.58,,,,,,,3.03,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1965,8,243,0.56,GMC co2/m2/hr,,3.52,,,,,,,7.41,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/day,,
35,USA,US-MCC-OAK,DBF,1965,9,265,0.38,GMC co2/m2/hr,,2.39,,,,,,,5.45,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1965,10,274,0.42,GMC co2/m2/hr,,2.62,,,,,,,5.39,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1965,10,287,0.33,GMC co2/m2/hr,,2.09,,,,,,,4.39,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1965,10,298,0.28,GMC co2/m2/hr,,1.78,,,,,,,4.26,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1965,10,304,0.25,GMC co2/m2/hr,,1.55,,,,,,,3.99,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1965,11,313,0.21,GMC co2/m2/hr,,1.32,,,,,,,3.39,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1965,11,328,0.15,GMC co2/m2/hr,,0.92,,,,,,,1.22,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1965,12,339,0.19,GMC co2/m2/hr,,1.17,,,,,,,0.57,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1965,12,350,0.14,GMC co2/m2/hr,,0.90,,,,,,,0.32,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1966,1,13,0.01,GMC co2/m2/hr,,0.06,,,,,,,0.00,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1966,3,84,0.05,GMC co2/m2/hr,,0.32,,,,,,,0.06,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1966,4,94,0.19,GMC co2/m2/hr,,1.21,,,,,,,0.52,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1966,4,102,0.19,GMC co2/m2/hr,,1.21,,,,,,,0.78,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1966,4,109,0.21,GMC co2/m2/hr,,1.34,,,,,,,1.08,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1966,4,115,0.25,GMC co2/m2/hr,,1.55,,,,,,,1.67,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1966,5,129,0.21,GMC co2/m2/hr,,1.34,,,,,,,2.31,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1966,5,136,0.35,GMC co2/m2/hr,,2.21,,,,,,,3.03,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1966,5,144,0.46,GMC co2/m2/hr,,2.93,,,,,,,4.80,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1966,6,157,0.76,GMC co2/m2/hr,,4.77,,,,,,,6.73,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1966,6,165,0.86,GMC co2/m2/hr,,5.40,,,,,,,7.64,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1966,6,172,0.64,GMC co2/m2/hr,,4.06,,,,,,,8.66,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1966,6,180,0.84,GMC co2/m2/hr,,5.31,,,,,,,8.68,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1966,7,187,0.87,GMC co2/m2/hr,,5.50,,,,,,,9.62,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1966,7,194,1.01,GMC co2/m2/hr,,6.40,,,,,,,10.35,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1966,7,203,0.55,GMC co2/m2/hr,,3.47,,,,,,,9.03,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1966,7,211,0.62,GMC co2/m2/hr,,3.91,,,,,,,9.96,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1966,8,218,0.68,GMC co2/m2/hr,,4.27,,,,,,,9.02,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1966,8,223,0.54,GMC co2/m2/hr,,3.42,,,,,,,8.59,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1966,8,228,0.81,GMC co2/m2/hr,,5.13,,,,,,,9.56,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1966,8,236,0.55,GMC co2/m2/hr,,3.47,,,,,,,7.36,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1966,8,243,0.74,GMC co2/m2/hr,,4.65,,,,,,,9.50,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1966,9,251,0.52,GMC co2/m2/hr,,3.28,,,,,,,7.43,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1966,9,259,0.51,GMC co2/m2/hr,,3.24,,,,,,,7.84,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
35,USA,US-MCC-OAK,DBF,1966,9,265,0.37,GMC co2/m2/hr,,2.31,,,,,,,7.16,,,,,,,,,,,,,,,GMC co2/m2/hr to C/m2/hr,,
